"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Jagtiani P.; Karabacak M.; Margetis K.","Jagtiani, Pemla (58628103700); Karabacak, Mert (57356945700); Margetis, Konstantinos (36971046200)","58628103700; 57356945700; 36971046200","A concise framework for fairness: navigating disparate impact in healthcare AI","2025","Journal of Medical Artificial Intelligence","8","","51","","","6","10.21037/jmai-24-438","https://www.scopus.com/pages/publications/105007449589?origin=resultslist","As artificial intelligence (AI) increasingly permeates healthcare, it promises to enhance patient outcomes and operational efficiency. However, the integration of AI also introduces significant risks of perpetuating biases, necessitating careful consideration of fairness in these systems. This paper proposes a comprehensive framework aimed at mitigating biases and promoting fairness within healthcare AI. Our approach encompasses all critical stages of AI development and deployment, including data collection, preprocessing, model selection, validation, and continuous monitoring. By systematically identifying and addressing biases at each stage, we provide actionable recommendations for developers, researchers, and healthcare professionals seeking to create more equitable AI models. Additionally, we introduce a set of fairness metrics tailored to healthcare applications. These metrics, such as False Positive Rate (FPR) Parity, False Negative Rate (FNR) Parity, and False Discovery Rate (FDR) Parity, offer a standardized way to evaluate AI models and ensure they perform equitably across diverse patient populations. Furthermore, we discuss strategies for integrating fairness considerations into AI model evaluation, including performance-equity trade-offs, subgroup performance assessments, and equity-based model selection criteria. By adopting a proactive approach to fairness, stakeholders can improve the reliability, transparency, and ethical integrity of AI systems in healthcare. Our proposed framework serves as a practical guide for advancing fairness in AI, ultimately contributing to more just and effective healthcare outcomes. © AME Publishing Company.","artificial intelligence (AI); Bias mitigation; fairness; healthcare AI","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105007449589"
"Drnevich M.; Jiggins S.; Katzy J.; Cranmer K.","Drnevich, Matthew (57224574901); Jiggins, Stephen (56453231100); Katzy, Judith (56894713500); Cranmer, Kyle (36102187500)","57224574901; 56453231100; 56894713500; 36102187500","Neural quasiprobabilistic likelihood ratio estimation with negatively weighted data","2025","Machine Learning: Science and Technology","6","4","045023","","","0","10.1088/2632-2153/ae0def","https://www.scopus.com/pages/publications/105020376294?origin=resultslist","Motivated by real-world situations found in high energy particle physics, we consider a generalization of the likelihood-ratio estimation task to a quasiprobabilistic setting where probability densities can be negative, and to importance sampling where the importance weights can be negative. The presence of negative densities and negative weights, pose an array of challenges to traditional neural likelihood ratio (LR) estimation methods. We address these challenges by introducing a novel loss function. In addition, we introduce a new model architecture based on the decomposition of a LR using signed mixture models, providing a second strategy for overcoming these challenges. Finally, we demonstrate our approach on a pedagogical example and a real-world example from particle physics. © 2025 The Author(s). Published by IOP Publishing Ltd.","high energy particle physics; neural likelihood ratio estimation; probabilistic machine learning","Artificial intelligence; High energy physics; Signal processing; Generalisation; High-energy particle physics; Likelihood ratios; Machine-learning; Neural likelihood ratio estimation; Probabilistic machine learning; Probabilistic machines; Ratio estimations; Real world situations; Weighted data; Importance sampling","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105020376294"
"Jing Y.; Zhang Y.; Sun C.; Ma S.; Wu P.; Zhang Y.","Jing, Yifei (60263379500); Zhang, Ya (60263494700); Sun, Chendong (59378205800); Ma, Shuai (60263379600); Wu, Peiping (59298705400); Zhang, Yuyang (57194948328)","60263379500; 60263494700; 59378205800; 60263379600; 59298705400; 57194948328","Research on the Design of Intelligent Guiding Cane Based on the SAPAD-AHP Method∗","2025","Proceedings of 2025 8th International Conference on Computer Information Science and Artificial Intelligence, CISAI 2025","","","","1732","1740","0","10.1145/3773365.3773639","https://www.scopus.com/pages/publications/105026345731?origin=resultslist","This study aims to explore the typical behaviors of visually impaired users during independent travel and uncover their underlying meanings, with the goal of optimizing the design of guiding products. Through non-participatory observation and interviews, user behaviors with traditional aids were analyzed, and the SAPAD framework was applied to map the ""behavior-object-meaning""relationships. Clustering was then used to extract common needs, followed by the application of AHP to quantify their weights, identify core requirements, and guide the development of product and functional systems. The results show that the collaborative system designed with the SAPAD-AHP method - comprising a smart cane and a mobile application - integrates multimodal sensing, artificial intelligence, and user-centered interaction. Compared with traditional aids, it significantly improves environmental perception, path accuracy, and interaction experience. The findings demonstrate that the SAPAD-AHP redesign method effectively identifies core user needs and optimizes product functions and structures, providing a novel theoretical framework and practical guidance for intelligent mobility and assistive technology design. © 2025 Copyright held by the owner/author(s).","AHP analysis; Assistive design for visual impairment; human-computer interaction systems; multimodal perception; product reconfiguration; SAPAD method; vision-language models","Analytic hierarchy process; Assistive technology; Behavioral research; Computer aided design; Human computer interaction; Human engineering; Human rehabilitation equipment; Interactive computer systems; Product design; Systems analysis; User centered design; User interfaces; Vision aids; Visual languages; AHP analyze; Assistive; Assistive design for visual impairment; Human-computer interaction system; Language model; Multimodal perception; Product reconfiguration; SAPAD method; Vision-language model; Visual impairment; Hierarchical systems","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026345731"
"Colaco B.; Ansari N.","Colaco, Brinal (57190174454); Ansari, Nazneen (55532566400)","57190174454; 55532566400","Autonomous Blockchain-Enabled Security Framework for Smart Grids Using Adaptive AI","2025","International Journal of Advanced Computer Science and Applications","16","12","","814","822","0","10.14569/IJACSA.2025.0161276","https://www.scopus.com/pages/publications/105028477161?origin=resultslist","The increasing interconnectivity of smart grids exposes critical energy infrastructure to more sophisticated cyber threats, necessitating adaptable and auditable security measures. This study presents a blockchain-enabled, self-improving intrusion detection system (IDS) that integrates a permissioned blockchain, autonomous governance loops, and a hybrid CNN–LSTM detector. The platform retrains models across federated nodes using blockchain-anchored data, facilitates automatic containment through smart contracts, and permanently stores validated alarms. Following multiple self-improvement cycles, the system enhances its performance from an initial 94.5% accuracy and 4.2% false positive rate (FPR) to 98.1% accuracy, a 97.6% detection rate (recall), and a 2.1% FPR in simulated tests. In comparison to baselines, a blockchain-only IDS recorded 94.1% accuracy with a 4.8% FPR, while a conventional machine learning-based IDS achieved 92.7% accuracy with a 5.4% FPR. Operationally, blockchain anchoring provided a throughput of approximately 1,200 transactions per second with an average transaction latency of about 1.5 seconds. The combined detect-to-contain latency for high-severity events was approximately 3.2 seconds. These findings demonstrate that a scalable, low-FPR, and rapid-response security paradigm for modern smart grids can be achieved by integrating adaptive artificial intelligence with decentralized, robust governance. © (2025), (Science and Information Organization). All rights reserved.","adaptive AI; cyber-physical systems (CPS); deep learning; false data injection (FDI) attacks; intrusion detection system (IDS); Smart Grid Security","Blockchain; Cyber Physical System; Embedded systems; Intrusion detection; Learning systems; Network security; Public works; Smart power grids; Adaptive AI; Block-chain; Cybe-physical system; Cybe-physical systems; Cyber-physical systems; Deep learning; False data injection attacks; Intrusion detection system; Intrusion Detection Systems; Smart grids security; Deep learning","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028477161"
"Xiao W.; Luo Z.; Lan M.","Xiao, Wenshi (57886028100); Luo, Zhongqiang (39762137800); Lan, Mengxuan (60131916400)","57886028100; 39762137800; 60131916400","A multichannel framework for multitask learning fusion in modulation recognition tasks","2025","Engineering Applications of Artificial Intelligence","162","","112601","","","2","10.1016/j.engappai.2025.112601","https://www.scopus.com/pages/publications/105018213043?origin=resultslist","Automatic modulation recognition is an essential process linking signal detection to signal demodulation, and it is a promising technology for improving spectrum usage efficiency in cognitive radio. With the advent of fifth generation mobile communication technology, wireless communication systems have had massive data throughput. As a result, integrating artificial intelligence techniques with modulation recognition has emerged as a key focus area in the communication sector. To enhance the precision of signal modulation recognition, this study proposes a multitask learning fusion multichannel network modulation recognition framework—Multitask Residual Convolution Long Short Memory-Transformer Deep Neural Network. The primary task network is a two stream network composed of Convolutional Neural Network module, Long Short-Term Memory module and Transformer-Encoder module, allowing for the simultaneous extraction of both time and frequency features from the signal. The auxiliary task network is composed of residual convolution module paired with Transformer-Encoder module, designed for extracting the power spectral density characteristics of straightforward signals. Ultimately, the features derived from both the primary task network and the auxiliary task network are combined. The auxiliary network enhances the primary task network's ability to characterize features, thereby boosting the neural network's overall versatility and precision. The experimental findings indicate that the proposed model achieved peak recognition accuracies of 99.73%, 93.9%, and 94.1% on the three datasets, respectively. Moreover, the recognition accuracy of the proposed model is better than the baseline model in the low Signal-to-Noise Ratio environment (-18 decibel∼0 decibel). © 2025 Elsevier Ltd","Applications of artificial intelligence; Artificial intelligence; Automatic modulation recognition; Data preprocessing; Multichannal structure neural network; Multitask learning","Cognitive radio; Cognitive systems; Convolution; Convolutional neural networks; Data communication systems; Deep neural networks; Learning systems; Long short-term memory; Mobile telecommunication systems; Radio broadcasting; Radio systems; Signal encoding; Spectral density; Application of artificial intelligence; Automatic modulation recognition; Data preprocessing; Modulation recognition; Multichannal structure neural network; Multitask learning; Neural-networks; Primary task; Recognition accuracy; Task networks; Signal to noise ratio","Article","Final","","Scopus","2-s2.0-105018213043"
"Liao J.","Liao, Jinfeng (60262694600)","60262694600","Enhancing the Effectiveness of AI-Empowered Online English Learning in Higher Vocational Education: A Decision Tree-Based Analysis","2025","Proceedings of 2025 8th International Conference on Computer Information Science and Artificial Intelligence, CISAI 2025","","","","370","377","0","10.1145/3773365.3773424","https://www.scopus.com/pages/publications/105026339056?origin=resultslist","With the rapid development of artificial intelligence (AI) in education, AI-based audio-visual oral English modules have become an important tool for improving college students' speaking skills. This study collected 303 valid responses through a structured questionnaire to investigate the multifaceted factors influencing learning effectiveness. The questionnaire covered demographic characteristics, usage frequency, functional satisfaction, learning experiences, and perceived outcomes. A decision tree algorithm was employed to model the hierarchical relationships among these factors and evaluate their relative importance. The results revealed that ""recommendation willingness""was the most decisive factor, followed by ""AI usage frequency""and ""usage motivation,""whereas ""personalized task push""exerted a comparatively weaker influence. The findings suggest that learners' positive attitudes and frequent engagement significantly enhance learning effectiveness, while the practical relevance and adaptability of module functions require further improvement. Accordingly, this study recommends that course developers focus on increasing learner satisfaction and recommendation willingness, while optimizing personalized task delivery and alignment with learner needs. This research not only provides empirical evidence for the application of AI in English education but also offers practical insights for the optimization and dissemination of educational technologies in the future. © 2025 Copyright held by the owner/author(s).","AI; College English course; CVE-SCP; Decision tree; Effectiveness","Apprentices; Curricula; E-learning; Education computing; Educational technology; Engineering education; Learning systems; Students; Artificial intelligence in education; Audio-visual; College English; College english course; CVE-SCP; Effectiveness; English Learning; Higher vocational educations; Learning effectiveness; Tree-based; Artificial intelligence; Decision trees","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026339056"
"Rchid A.M.; Attia M.; Mohamed Mahmoud M.E.; Aoulmi Z.; Mahmoud A.O.","Rchid, Abdellahi Moulaye (59904061100); Attia, Moussa (58126100400); Mohamed Mahmoud, Mohamed Elmamy (57209318383); Aoulmi, Zoubir (33768245700); Mahmoud, Abdelkader Ould (57203958134)","59904061100; 58126100400; 57209318383; 33768245700; 57203958134","Solar photovoltaic power generation using machine learning considering weather conditions: A case study of Biret, Mauritania","2025","Engineering Applications of Artificial Intelligence","162","","112621","","","3","10.1016/j.engappai.2025.112621","https://www.scopus.com/pages/publications/105019294452?origin=resultslist","The increasing adoption of renewable energy sources positions solar energy as a vital solution, especially in remote areas. Forecasting energy production based on climate variables is essential to align supply with demand and improve the management of photovoltaic systems. Artificial Intelligence (AI) algorithms are necessary to predict electrical capacity and power, providing accurate estimations. This research investigates the accuracy of forecasts using data from the village of Biret, Mauritania, over one month. It evaluates several machine learning models, including Gradient Boosting, Random Forest, Adaptive Boosting (AdaBoost), Support Vector Regression (SVR), and Elastic Net. The study applies advanced machine learning techniques, such as Gradient Boosting and Random Forest, to enhance the accuracy of solar energy predictions. Grid Search for Hyperparameter Optimization (GridSearchCV) improved performance by reducing the mean square error (MSE). The optimization allowed Gradient Boosting to achieve the coefficient of determination (R2) value of 0.99, with Random Forest reaching 0.97 and AdaBoost reaching 0.88. The results indicate that the full models, especially Gradient Boosting and AdaBoost, achieve high accuracy, facilitating better matching of electricity production to actual needs. © 2025 Elsevier Ltd.","Artificial intelligence; Gradient boosting algorithm; Hyperparameter optimization; Machine learning; Photovoltaic systems","Adaptive boosting; Forecasting; Learning systems; Optimization; Photovoltaics; Solar energy; Solar power generation; Support vector regression; Boosting algorithm; Case-studies; Condition; Gradient boosting; Gradient boosting algorithm; Hyper-parameter optimizations; Machine-learning; Photovoltaic systems; Random forests; Solar photovoltaic power generations; Mean square error","Article","Final","","Scopus","2-s2.0-105019294452"
"Vered M.; Hassan T.; Ntekouli M.; Bae S.W.; Gjoreski M.","Vered, Mor (56119794100); Hassan, Teena (57193091146); Ntekouli, Mandani (57191270411); Bae, Sang Won (57191539544); Gjoreski, Martin (56470741800)","56119794100; 57193091146; 57191270411; 57191539544; 56470741800","XAI for U 2025: 2$nd$ International Workshop on Explainable AI for Ubiquitous, Pervasive and Wearable Computing","2025","UbiComp Companion 2025 - Companion of the 2025 ACM International Joint Conference on Pervasive and Ubiquitous Computing","","","","1670","1673","1","10.1145/3714394.3750557","https://www.scopus.com/pages/publications/105027075623?origin=resultslist","The workshop XAI for U aims to address the critical need for transparency in Artificial Intelligence (AI) systems that are increasingly integrated into our daily lives through mobile systems, wearables, and smart environments. Despite rapid advances in AI and machine learning, many of these systems remain opaque, making it difficult for users, designers, developers, and stakeholders to verify their reliability, fairness, and correctness. This lack of transparency can hinder trust, informed decision-making, and broader adoption. This workshop focuses on the pressing need to enable Explainable AI (XAI) tools tailored for ubiquitous, pervasive, and wearable computing, and highlights the unique challenges associated with this domain, such as generating explanations for time-series and multimodal data, interpreting interconnected machine learning components, and delivering user-centered explanations. It aims to foster interdisciplinary collaboration among researchers across related domains, share recent advancements, address open challenges, and propose future research directions to improve the development and applicability of XAI in ubiquitous, pervasive, and wearable computing. Ultimately, the workshop seeks to enhance user trust, understanding, interaction, and adoption, ensuring that AI-driven solutions are not only more explainable but also better aligned with ethical standards and user expectations. © 2025 Owner/Author.","explainable ai; ubiquitous computing; user studies; wearable computing; xai","Decision making; Learning systems; Machine learning; Transparency; Wearable computers; Artificial intelligence systems; Daily lives; Explainable ai; International workshops; Machine-learning; Mobile systems; Ubiquitous/pervasive computing; User study; Wearable computing; Xai; Ubiquitous computing","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105027075623"
"Xu Y.; Xiao N.; Duan H.; Zeng J.","Xu, Yan (57220891652); Xiao, Nanyun (55551221800); Duan, Hongcheng (57223135070); Zeng, Jingbo (60328295400)","57220891652; 55551221800; 57223135070; 60328295400","Intelligent Transformation in Financial Shared Services: A ChatGPT-RPA Synergy Approach","2025","Proceedings of 2025 4th International Conference on Artificial Intelligence and Intelligent Information Processing, AIIIP 2025","","","","232","238","0","10.1145/3778534.3778571","https://www.scopus.com/pages/publications/105026969220?origin=resultslist","With the rapid advancement of information technology, artificial intelligence has been widely applied across various fields. ChatGPT (Chat Generative Pre-trained Transformer) and RPA (Robotic Process Automation), as two critical technological innovations in the financial sector, are significantly transforming how finance departments operate. RPA has improved efficiency and data accuracy, while ChatGPT has enhanced customer service and accelerated decision-making, driving a substantial revolution in the financial industry. This paper focuses on the application of ChatGPT and RPA technologies, with financial shared services as the research subject. By developing intelligent chatbots and automated processes, more efficient, accurate, and convenient financial shared services can be achieved. This approach aims to enhance customer satisfaction and experience, improve the quality of financial shared services, and open up new possibilities for the future evolution of finance departments. Existing research mainly focuses on the individual application of RPA or ChatGPT, and there is a lack of systematic research on the synergy between the two; This article proposes the ""ChatGPT-RPA collaboration framework"", which fills the research gap on the integration of intelligent dialogue and automated processes in financial shared service centers.  © 2025 Copyright held by the owner/author(s).","ChatGPT; Financial Shared Services; RPA","Artificial intelligence; Automation; Chatbots; Decision making; Finance; Metadata; Service industry; Automated process; Chat generative pre-trained transformer; Finance department; Financial sectors; Financial shared service; Intelligent transformations; Process automation; Robotic process automation; Shared service; Technological innovation; Customer satisfaction","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026969220"
"Saha A.; V P.K.; Chatterjee P.; Zakeri S.; Vinogradova-Zinkevič I.","Saha, Abhijit (59412512200); V, Pavan Kumar (57232033700); Chatterjee, Prasenjit (59353654400); Zakeri, Shervin (57204954419); Vinogradova-Zinkevič, Irina (56909684500)","59412512200; 57232033700; 59353654400; 57204954419; 56909684500","Evaluating autonomous urban freight solutions for smart and sustainable cities: A single valued neutrosophic multiple triangles scenarios model","2025","Engineering Applications of Artificial Intelligence","162","","112700","","","0","10.1016/j.engappai.2025.112700","https://www.scopus.com/pages/publications/105023467296?origin=resultslist","The evaluation of autonomous urban freight logistics (UFL) solutions is crucial due to the increasing need for efficient and sustainable transportation systems in urban areas. Optimizing UFL possibilities becomes essential for developing smart city projects as cities expand and the need for reliable logistical services increases. This study introduces an artificial intelligence (AI)-driven framework for group decision-making in UFL evaluation. It develops single-valued neutrosophic (SVN) Copula-Dombi averaging and geometric operators that act as AI reasoning tools, capable of handling uncertainty, contradiction, and indeterminacy beyond classical models. To improve reliability and agreement among decision-makers, the study also presents a consensus-based SVN Copula-Dombi multiple triangles scenarios (MUTRISS) decision support model. The model is tested on a real case in India. It evaluates drones, electric light commercial vehicles (e-LCVs), autonomous e-LCVs, and droids as UFL solutions. Twelve criteria are used, and their weights are set with an optimization model. Results show drones rank first with a score of 0.6055, followed by droids at 0.6033. The study also checks robustness through comparison and sensitivity tests. The study supports smart city logistics and sustainable urban development by assisting logistics managers and city authorities in selecting appropriate autonomous UFL systems. © 2025 Elsevier Ltd.","Artificial intelligence-driven group decision making; Autonomous vehicles; Copula-dombi operators; Multiple triangles scenarios; Single valued neutrosophic sets; Urban freight logistics","Autonomous vehicles; Commercial vehicles; Decision making; Freight transportation; Smart city; Sustainable city; Urban growth; Urban transportation; Artificial intelligence-driven group decision making; Autonomous Vehicles; Copula-dombi operator; Group Decision Making; Light commercial vehicles; Logistics solution; Multiple triangle scenario; Neutrosophic sets; Single valued neutrosophic set; Urban freight logistic; Decision support systems","Article","Final","","Scopus","2-s2.0-105023467296"
"Guo Y.; Lu Z.","Guo, Yuxuan (60277584900); Lu, Zhidan (60277736200)","60277584900; 60277736200","Design and Implementation of a Big Data-Driven Mental Health Protection System for College Students","2025","Proceedings of 2025 9th International Conference on Electronic Information Technology and Computer Engineering, EITCE 2025","","","","1046","1050","0","10.1145/3766671.3766851","https://www.scopus.com/pages/publications/105026561395?origin=resultslist","To address the increasingly severe mental health issues among college students, this project has developed a mental health intervention system based on big data and artificial intelligence technologies. The system integrates dynamic psychological scale assessments, multimodal data analysis, and personalized resource recommendation functions, establishing a full-cycle service system of ""assessment-early warning-intervention-monitoring.""Utilizing a dual-database architecture (MySQL and MongoDB), the system achieves real-time collection and semantic analysis of user behavior data. By employing the LightGBM algorithm, a mental health risk prediction model was constructed (AUC=0.89). With comprehensive privacy protection mechanisms, the system significantly improves the efficiency of mental health issue identification and provides a scalable solution for the digital transformation of university mental health services. © 2025 Copyright held by the owner/author(s).","artificial intelligence; big data analytics; digital transformation; multimodal data analysis; real-time acquisition","Advanced Analytics; Behavioral research; Big data; Data privacy; Health risks; Human engineering; Metadata; Semantics; Students; Big data analytic; College students; Data analytics; Data driven; Design and implementations; Digital transformation; Health issues; Mental health; Multimodal data analysis; Real time acquisition; Artificial intelligence","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026561395"
"Zhuang J.","Zhuang, Jiayu (60328127600)","60328127600","Retrieval Augmented Generation for Ancient Greek Text Translation","2025","Proceedings of 2025 4th International Conference on Artificial Intelligence and Intelligent Information Processing, AIIIP 2025","","","","285","289","1","10.1145/3778534.3778579","https://www.scopus.com/pages/publications/105027004106?origin=resultslist","The multilingual capabilities of LLMs have been demonstrated across a broad range of diverse and complex tasks. However, their capacity for low-resource languages remains limited. Since there are few trained corpora and complicated morphological structures in low-resource languages. Retrieval Augmented Generation (RAG) offers a potential solution by enhancing LLMs with access to external knowledge. Yet, the potential of RAG in ancient Greek translation has not been investigated. To address this gap, this study designs a RAG pipeline that integrates an Ancient Greek knowledge database, a reranker model, and GPT-4o to enhance translation quality. Both qualitative and quantitative results indicate that, while LLMs still encounter significant challenges in low-resource language processing, RAG can substantially improve the semantic accuracy of Ancient Greek translation.  © 2025 Copyright held by the owner/author(s).","Artificial Intelligence; Large Language Model; Machine Translation; Retrieval Augment Generation","Computational linguistics; Information retrieval; Machine translation; Natural language processing systems; Semantics; Ancient Greeks; Complex task; External knowledge; Language model; Large language model; Low resource languages; Machine translations; Morphological structures; Multilingual capability; Retrieval augment generation; Artificial intelligence","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027004106"
"Wang Y.; Lin S.","Wang, Yinghui (59676563200); Lin, Sheng (57872770500)","59676563200; 57872770500","Design and Evaluation of a Multimodal Perception-Driven AI and AR Converged Female Family Rehabilitation System","2025","Proceedings of 2025 9th International Conference on Electronic Information Technology and Computer Engineering, EITCE 2025","","","","24","28","0","10.1145/3766671.3766676","https://www.scopus.com/pages/publications/105026556807?origin=resultslist","This paper integrates Artificial Intelligence (AI) and Augmented Reality (AR) to optimize the design process of women's home rehabilitation, enhance user experience, and innovate design evaluation methods. In the initial stage, AI extracts design keywords and generates product concept sketches quickly, compressing the design cycle while fostering inspiration. In later stages, these concepts are filtered and optimized through data analysis and pattern recognition. AR is utilized to create immersive scenarios for personalized adjustments, simplifying the process from concept sketch to model experience while ensuring balanced and feasible design solutions across multiple dimensions. The paper validates this integrated approach through case studies encompassing four stages: demand analysis, design development, decision optimization, and experience evaluation. It employs multimodal perception driving and AHP hierarchical analysis as part of its methodology. The findings confirm that this scheme significantly enhances user experience in women's at-home rehabilitation while optimizing the design evaluation system, offering new insights for future designs in this field. © 2025 Copyright held by the owner/author(s).","AI; AR; Multimodal Perception-Driven; Rehabilitation System","Augmented reality; Human engineering; Interactive computer systems; Pattern recognition; Product design; User interfaces; Design and evaluations; Design cycle; Design evaluation; Design-process; Evaluation methods; Multimodal perception; Multimodal perception-driven; Product concepts; Rehabilitation System; Users' experiences; Artificial intelligence","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026556807"
"Jain S.B.; Shao Z.; Hecht M.","Jain, Saiyam B. (57979470600); Shao, Zongru (59535196500); Hecht, Michael (57225973936)","57979470600; 59535196500; 57225973936","Automated detection of potential artifacts in machine learning based bio-image segmentation","2025","Machine Learning: Science and Technology","6","4","045029","","","0","10.1088/2632-2153/ae1546","https://www.scopus.com/pages/publications/105020663915?origin=resultslist","Image segmentation algorithms, while powerful, are inherently prone to artifacts, making perfect segmentation theoretically and practically impossible. We propose an automated artifact identification scheme for posterior rapid manual re-correction to address this challenge. Hereby, our contribution is twofold: We extend our previous work, delivering polynomial defenses (PDs). These defenses mimic noise distributions that significantly improve segmentation quality when removed from the training images. In practice, we perturb unseen images with PDs and demonstrate that the resulting segmentation differences achieve promising precision in artifact detection compared to traditional Gaussian and Poisson noise perturbations. This automated guidance is our essential contribution. Beyond improving the reliability of image-processing outputs, our approach provides a valuable tool for enhancing manually segmented training datasets. Hereby, the automated guidance massively decreases manual cross-checking time. © 2025 The Author(s). Published by IOP Publishing Ltd.","artifacts; bio-image; segmentation","Artificial intelligence; Automation; Gaussian noise (electronic); Image enhancement; Learning systems; Artifact; Automated detection; Automated guidance; Bio-image; Identification scheme; Image segmentation algorithm; Images segmentations; Machine-learning; Noise distribution; Segmentation; Image segmentation","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105020663915"
"Ma X.; Guo L.; Zhang H.; Zhan J.","Ma, Xueling (55490734600); Guo, Lun (58140289100); Zhang, Hengjie (55888831300); Zhan, Jianming (16426237700)","55490734600; 58140289100; 55888831300; 16426237700","Feature selection and democratic consensus metrics in large-scale group decision-making: A methodological integration","2025","Engineering Applications of Artificial Intelligence","162","","112615","","","2","10.1016/j.engappai.2025.112615","https://www.scopus.com/pages/publications/105018067932?origin=resultslist","In the era of Big Data, managing complex and vast datasets while extracting informed decisions has become a critical challenge, especially in the context of artificial intelligence (AI) applications in engineering. Large-scale group decision-making (LSGDM) has thus emerged as a key area of research in decision science. Dimensionality reduction and consensus models are two essential components of LSGDM. Although cluster analysis is widely used for dimensionality reduction, it often falls short in fully reducing the complexity for decision-makers (DMs) in engineering settings. To address this, we propose a novel feature selection method based on ranked cluster analysis, which filters out redundant decision information, significantly reducing the dimensionality for DMs and the complexity of consensus models. We introduce a democratic consensus metric rule that allows DMs to independently select consensus metrics that best suit their interests, enhancing overall consensus levels and reducing consensus-building costs. Additionally, we design a feedback mechanism to ensure efficient convergence to a final consensus. The effectiveness of our method is validated through real-world cases from the UCI database and a series of comprehensive experiments, including comparative, sensitivity, simulation, and ablation analyses. These tests highlight the robustness and practical applicability of our approach in complex decision-making scenarios. Our research contributes a novel and efficient solution to LSGDM, particularly relevant in AI-driven engineering, environmental management, and policy-making. © 2025 Elsevier Ltd","Democratic consensus metric; Feature selection; Group decision-making; Large-scale group decision-making","Behavioral research; Cluster analysis; Decision making; Dimensionality reduction; Environmental management; Large datasets; Sensitivity analysis; Consensus models; Critical challenges; Decision makers; Democratic consensus metric; Features selection; Group Decision Making; Informed decision; Large-scale group; Large-scale group decision-making; Feature extraction","Article","Final","","Scopus","2-s2.0-105018067932"
"Ru Y.","Ru, Yiwen (60327960800)","60327960800","Research on the Application of Artificial Intelligence in Mechanical Engineering Design Optimization","2025","Proceedings of 2025 4th International Conference on Artificial Intelligence and Intelligent Information Processing, AIIIP 2025","","","","416","424","0","10.1145/3778534.3778599","https://www.scopus.com/pages/publications/105026969107?origin=resultslist","AI has demonstrated unprecedented potential for advancement in mechanical engineering design optimization, particularly in key areas such as generative design, additive manufacturing, simulation acceleration, digital twins, and automated design. Algorithms automatically generate and optimize diverse design patterns, transcending the limitations of traditional topology optimization. Structural design has achieved a leap beyond human intuition. For additive manufacturing, AI leverages real-time data to intelligently optimize process parameters and defect detection, significantly enhancing production efficiency and quality. Digital twins facilitate instant communication between virtual models and actual systems, facilitating the implementation of intelligent manufacturing and predictive maintenance. While AI technology holds great potential, practical applications still face challenges such as insufficient data, model interpretability, high computational costs, a shortage of interdisciplinary talent, and ethical considerations. This article explores these challenges and proposes strategies such as data sharing, explainable AI, human-machine integration, green AI, educational reform, and ethical management. With the advancement of AI technology, mechanical design will gradually transition to a data- and model-driven phase, facilitating the growth of intelligent, flexible, and sustainable manufacturing systems and injecting new impetus into the industrial revolution.  © 2025 Copyright held by the owner/author(s).","additive manufacturing; artificial intelligence; challenges and strategies; design automation; digital twin; generative design; mechanical design optimization","Additives; Computer aided design; Data Sharing; Engineering education; Ethical aspects; Flexible manufacturing systems; Industrial research; Shape optimization; Smart manufacturing; Structural design; Structural optimization; Sustainable development; AI Technologies; Challenge and strategy; Design automations; Engineering design optimization; Generative design; Intelligent Manufacturing; Manufacturing simulation; Mechanical design optimization; Mechanical engineering designs; Simulation acceleration; Artificial intelligence","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026969107"
